Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2025-08-06 00:00:00-04:00,297.2099914550781,298.04998779296875,294.44000244140625,295.5400085449219,294.7930603027344,3430500,0.0,0.0,AXP
2025-08-07 00:00:00-04:00,297.70001220703125,298.2900085449219,290.6300048828125,294.7300109863281,293.985107421875,2842500,0.0,0.0,AXP
2025-08-08 00:00:00-04:00,297.0,298.1300048828125,294.5400085449219,297.42999267578125,296.6782531738281,1778100,0.0,0.0,AXP
2025-08-11 00:00:00-04:00,297.1199951171875,297.44000244140625,294.8900146484375,296.2300109863281,295.4813232421875,2316700,0.0,0.0,AXP
2025-08-12 00:00:00-04:00,298.8999938964844,305.07000732421875,298.4800109863281,303.2099914550781,302.44366455078125,2170500,0.0,0.0,AXP
2025-08-13 00:00:00-04:00,304.69000244140625,307.6000061035156,302.42999267578125,306.8699951171875,306.09442138671875,2586800,0.0,0.0,AXP
2025-08-14 00:00:00-04:00,305.5400085449219,307.95001220703125,302.510009765625,307.7300109863281,306.9522399902344,2108300,0.0,0.0,AXP
2025-08-15 00:00:00-04:00,309.4599914550781,309.80999755859375,304.239990234375,305.4700012207031,304.69793701171875,2728000,0.0,0.0,AXP
2025-08-18 00:00:00-04:00,304.2699890136719,307.239990234375,302.7900085449219,307.04998779296875,306.2739562988281,2115100,0.0,0.0,AXP
2025-08-19 00:00:00-04:00,306.6600036621094,308.57000732421875,304.57000732421875,306.1000061035156,305.32635498046875,2215800,0.0,0.0,AXP
2025-08-20 00:00:00-04:00,305.7300109863281,309.0199890136719,303.8699951171875,308.3999938964844,307.62054443359375,2481700,0.0,0.0,AXP
2025-08-21 00:00:00-04:00,306.7900085449219,308.5199890136719,304.0199890136719,308.1700134277344,307.3911437988281,1848500,0.0,0.0,AXP
2025-08-22 00:00:00-04:00,310.2200012207031,321.7099914550781,310.1499938964844,319.1600036621094,318.3533630371094,2785200,0.0,0.0,AXP
2025-08-25 00:00:00-04:00,319.05999755859375,319.95001220703125,315.4100036621094,315.79998779296875,315.0018310546875,1599600,0.0,0.0,AXP
2025-08-26 00:00:00-04:00,315.0199890136719,320.7900085449219,314.1199951171875,320.6000061035156,319.7897033691406,1848600,0.0,0.0,AXP
2025-08-27 00:00:00-04:00,319.9200134277344,323.5199890136719,319.510009765625,322.4599914550781,321.6449890136719,1970100,0.0,0.0,AXP
2025-08-28 00:00:00-04:00,323.989990234375,327.5400085449219,322.0,326.989990234375,326.1635437011719,2194800,0.0,0.0,AXP
2025-08-29 00:00:00-04:00,327.2799987792969,332.05999755859375,326.80999755859375,331.2799987792969,330.4427185058594,2981300,0.0,0.0,AXP
2025-09-02 00:00:00-04:00,326.6600036621094,331.3800048828125,322.7099914550781,331.17999267578125,330.34295654296875,3225100,0.0,0.0,AXP
2025-09-03 00:00:00-04:00,330.75,332.07000732421875,321.4100036621094,323.7099914550781,322.891845703125,3439000,0.0,0.0,AXP
2025-09-04 00:00:00-04:00,325.0,331.0400085449219,322.82000732421875,330.6499938964844,329.8143005371094,2485100,0.0,0.0,AXP
2025-09-05 00:00:00-04:00,330.69000244140625,332.4599914550781,325.2300109863281,326.2200012207031,325.3955078125,2971800,0.0,0.0,AXP
2025-09-08 00:00:00-04:00,326.510009765625,327.45001220703125,324.0,325.4100036621094,324.5875549316406,2264400,0.0,0.0,AXP
2025-09-09 00:00:00-04:00,322.7900085449219,326.5899963378906,320.79998779296875,324.3399963378906,323.520263671875,2056000,0.0,0.0,AXP
2025-09-10 00:00:00-04:00,322.989990234375,324.6499938964844,321.239990234375,323.3500061035156,322.53277587890625,1846600,0.0,0.0,AXP
2025-09-11 00:00:00-04:00,323.5,330.69000244140625,322.4200134277344,329.32000732421875,328.4876708984375,2825900,0.0,0.0,AXP
2025-09-12 00:00:00-04:00,329.6000061035156,329.6000061035156,324.04998779296875,325.30999755859375,324.48779296875,2000300,0.0,0.0,AXP
2025-09-15 00:00:00-04:00,326.04998779296875,330.2699890136719,326.0,327.260009765625,326.4328918457031,1646300,0.0,0.0,AXP
2025-09-16 00:00:00-04:00,327.79998779296875,327.989990234375,323.70001220703125,327.0400085449219,326.21343994140625,1987600,0.0,0.0,AXP
2025-09-17 00:00:00-04:00,328.8999938964844,337.5,328.3999938964844,336.0,335.1507873535156,3586500,0.0,0.0,AXP
2025-09-18 00:00:00-04:00,338.5,342.4700012207031,335.0,341.6700134277344,340.80645751953125,3204000,0.0,0.0,AXP
2025-09-19 00:00:00-04:00,342.5299987792969,344.3599853515625,339.7200012207031,341.1199951171875,340.2578430175781,8632000,0.0,0.0,AXP
2025-09-22 00:00:00-04:00,339.510009765625,345.510009765625,338.3800048828125,340.9800109863281,340.11822509765625,3328000,0.0,0.0,AXP
2025-09-23 00:00:00-04:00,341.94000244140625,349.19000244140625,340.010009765625,341.4700012207031,340.6069641113281,2697600,0.0,0.0,AXP
2025-09-24 00:00:00-04:00,342.9700012207031,345.0,338.510009765625,340.4800109863281,339.6194763183594,2279100,0.0,0.0,AXP
2025-09-25 00:00:00-04:00,336.9100036621094,340.7699890136719,334.0,340.17999267578125,339.3202209472656,2223900,0.0,0.0,AXP
2025-09-26 00:00:00-04:00,341.45001220703125,343.3299865722656,339.0199890136719,341.67999267578125,340.8164367675781,1728600,0.0,0.0,AXP
2025-09-29 00:00:00-04:00,343.760009765625,344.8500061035156,338.5,342.30999755859375,341.44482421875,1658100,0.0,0.0,AXP
2025-09-30 00:00:00-04:00,341.6000061035156,342.9599914550781,328.1499938964844,332.1600036621094,331.32049560546875,3327300,0.0,0.0,AXP
2025-10-01 00:00:00-04:00,331.0,335.7699890136719,328.3999938964844,328.55999755859375,327.7295837402344,2598800,0.0,0.0,AXP
2025-10-02 00:00:00-04:00,328.45001220703125,331.9800109863281,326.2799987792969,330.4800109863281,329.6447448730469,1907600,0.0,0.0,AXP
2025-10-03 00:00:00-04:00,332.0,332.0400085449219,328.7200012207031,330.239990234375,329.40533447265625,2404000,0.0,0.0,AXP
2025-10-06 00:00:00-04:00,332.0,334.0,326.25,331.989990234375,331.1509094238281,2116200,0.0,0.0,AXP
2025-10-07 00:00:00-04:00,332.6499938964844,334.94000244140625,325.739990234375,327.9700012207031,327.1410827636719,1708900,0.0,0.0,AXP
2025-10-08 00:00:00-04:00,328.6700134277344,329.1499938964844,323.5799865722656,323.82000732421875,323.0015869140625,2184300,0.0,0.0,AXP
2025-10-09 00:00:00-04:00,326.4800109863281,328.30999755859375,324.04998779296875,324.44000244140625,323.6199951171875,2094800,0.0,0.0,AXP
2025-10-10 00:00:00-04:00,325.20001220703125,328.1000061035156,315.95001220703125,316.260009765625,316.260009765625,2684700,0.82,0.0,AXP
2025-10-13 00:00:00-04:00,319.1700134277344,324.3599853515625,319.05999755859375,323.1199951171875,323.1199951171875,1693100,0.0,0.0,AXP
2025-10-14 00:00:00-04:00,321.6099853515625,336.3299865722656,320.5,332.8500061035156,332.8500061035156,2810400,0.0,0.0,AXP
2025-10-15 00:00:00-04:00,333.8599853515625,336.9200134277344,330.2799987792969,330.6600036621094,330.6600036621094,2186000,0.0,0.0,AXP
2025-10-16 00:00:00-04:00,331.0199890136719,332.5,320.0,323.1199951171875,323.1199951171875,3268000,0.0,0.0,AXP
2025-10-17 00:00:00-04:00,332.3800048828125,348.70001220703125,331.0,346.6199951171875,346.6199951171875,7025200,0.0,0.0,AXP
2025-10-20 00:00:00-04:00,347.3900146484375,350.2200012207031,342.6499938964844,349.4800109863281,349.4800109863281,3465400,0.0,0.0,AXP
2025-10-21 00:00:00-04:00,352.0899963378906,356.6700134277344,350.7900085449219,355.2200012207031,355.2200012207031,2658400,0.0,0.0,AXP
2025-10-22 00:00:00-04:00,355.2799987792969,357.7300109863281,349.17999267578125,352.0,352.0,2710000,0.0,0.0,AXP
2025-10-23 00:00:00-04:00,352.7200012207031,356.17999267578125,350.54998779296875,354.92999267578125,354.92999267578125,1892600,0.0,0.0,AXP
2025-10-24 00:00:00-04:00,358.3999938964844,362.32000732421875,356.8699951171875,357.55999755859375,357.55999755859375,2397500,0.0,0.0,AXP
2025-10-27 00:00:00-04:00,362.0,362.8399963378906,358.9100036621094,361.6700134277344,361.6700134277344,2179900,0.0,0.0,AXP
2025-10-28 00:00:00-04:00,361.2200012207031,362.5299987792969,359.44000244140625,361.0299987792969,361.0299987792969,1416800,0.0,0.0,AXP
2025-10-29 00:00:00-04:00,359.0,362.0,355.8800048828125,358.2200012207031,358.2200012207031,1840500,0.0,0.0,AXP
2025-10-30 00:00:00-04:00,358.5899963378906,365.75,357.9599914550781,358.8800048828125,358.8800048828125,2045100,0.0,0.0,AXP
2025-10-31 00:00:00-04:00,357.0,361.989990234375,356.0,360.7300109863281,360.7300109863281,2155600,0.0,0.0,AXP
2025-11-03 00:00:00-05:00,361.0,363.5400085449219,358.8500061035156,361.6199951171875,361.6199951171875,1822900,0.0,0.0,AXP
2025-11-04 00:00:00-05:00,359.32000732421875,362.5400085449219,356.8500061035156,360.489990234375,360.489990234375,1887800,0.0,0.0,AXP
2025-11-05 00:00:00-05:00,359.69000244140625,367.82000732421875,356.4100036621094,365.79998779296875,365.79998779296875,2195800,0.0,0.0,AXP
2025-11-06 00:00:00-05:00,366.0400085449219,369.260009765625,362.4100036621094,365.7300109863281,365.7300109863281,2354600,0.0,0.0,AXP
2025-11-07 00:00:00-05:00,364.1400146484375,370.0,361.0,368.5400085449219,368.5400085449219,2752200,0.0,0.0,AXP
2025-11-10 00:00:00-05:00,369.4800109863281,371.79998779296875,362.760009765625,367.8800048828125,367.8800048828125,2876800,0.0,0.0,AXP
2025-11-11 00:00:00-05:00,367.8900146484375,373.0799865722656,366.260009765625,370.1600036621094,370.1600036621094,2132900,0.0,0.0,AXP
2025-11-12 00:00:00-05:00,371.1099853515625,377.2300109863281,370.510009765625,372.7699890136719,372.7699890136719,2961500,0.0,0.0,AXP
2025-11-13 00:00:00-05:00,371.0899963378906,373.8900146484375,363.3399963378906,364.7300109863281,364.7300109863281,2273500,0.0,0.0,AXP
2025-11-14 00:00:00-05:00,361.79998779296875,362.20001220703125,355.3999938964844,357.17999267578125,357.17999267578125,2943500,0.0,0.0,AXP
2025-11-17 00:00:00-05:00,356.2200012207031,358.2300109863281,339.3999938964844,341.25,341.25,3599000,0.0,0.0,AXP
2025-11-18 00:00:00-05:00,336.8500061035156,343.7300109863281,334.1000061035156,340.6600036621094,340.6600036621094,4216800,0.0,0.0,AXP
2025-11-19 00:00:00-05:00,341.7099914550781,345.32000732421875,340.739990234375,344.6400146484375,344.6400146484375,2002200,0.0,0.0,AXP
2023-11-20 00:00:00-05:00,211.00999450683594,218.8800048828125,210.94000244140625,217.7100067138672,217.7100067138672,11568100,0.0,0.0,BA
2023-11-21 00:00:00-05:00,216.5,219.3800048828125,216.07000732421875,218.27000427246094,218.27000427246094,5362100,0.0,0.0,BA
2023-11-22 00:00:00-05:00,218.0,221.5,217.6999969482422,219.91000366210938,219.91000366210938,5384400,0.0,0.0,BA
2023-11-24 00:00:00-05:00,220.61000061035156,221.58999633789062,218.9600067138672,220.0,220.0,2312100,0.0,0.0,BA
2023-11-27 00:00:00-05:00,218.80999755859375,219.52999877929688,217.66000366210938,219.3000030517578,219.3000030517578,3691200,0.0,0.0,BA
2023-11-28 00:00:00-05:00,222.00999450683594,224.8000030517578,219.41000366210938,222.3699951171875,222.3699951171875,7817800,0.0,0.0,BA
2023-11-29 00:00:00-05:00,223.35000610351562,224.99000549316406,221.33999633789062,224.42999267578125,224.42999267578125,5424400,0.0,0.0,BA
2023-11-30 00:00:00-05:00,225.0,233.0,225.0,231.6300048828125,231.6300048828125,8736200,0.0,0.0,BA
2023-12-01 00:00:00-05:00,231.77000427246094,235.3800048828125,231.3800048828125,233.8699951171875,233.8699951171875,6956200,0.0,0.0,BA
2023-12-04 00:00:00-05:00,231.3000030517578,234.94000244140625,230.07000732421875,234.8699951171875,234.8699951171875,5228500,0.0,0.0,BA
2023-12-05 00:00:00-05:00,233.5399932861328,234.74000549316406,231.49000549316406,234.16000366210938,234.16000366210938,3589800,0.0,0.0,BA
2023-12-06 00:00:00-05:00,234.77999877929688,239.22999572753906,234.42999267578125,236.88999938964844,236.88999938964844,4740600,0.0,0.0,BA
2023-12-07 00:00:00-05:00,236.89999389648438,238.3000030517578,230.0,237.3300018310547,237.3300018310547,6363700,0.0,0.0,BA
2023-12-08 00:00:00-05:00,237.32000732421875,244.6999969482422,237.32000732421875,244.6999969482422,244.6999969482422,7171200,0.0,0.0,BA
2023-12-11 00:00:00-05:00,243.5,248.0800018310547,243.30999755859375,248.0800018310547,248.0800018310547,7545000,0.0,0.0,BA
2023-12-12 00:00:00-05:00,247.9499969482422,250.57000732421875,247.39999389648438,248.6300048828125,248.6300048828125,5719200,0.0,0.0,BA
2023-12-13 00:00:00-05:00,249.10000610351562,251.8699951171875,247.52999877929688,250.91000366210938,250.91000366210938,5513400,0.0,0.0,BA
2023-12-14 00:00:00-05:00,250.91000366210938,257.1199951171875,249.25999450683594,256.239990234375,256.239990234375,7883600,0.0,0.0,BA
2023-12-15 00:00:00-05:00,255.6999969482422,265.5199890136719,255.6999969482422,264.2699890136719,264.2699890136719,14995900,0.0,0.0,BA
2023-12-18 00:00:00-05:00,260.6300048828125,263.1300048828125,260.25,260.4100036621094,260.4100036621094,6140100,0.0,0.0,BA
2023-12-19 00:00:00-05:00,261.0400085449219,265.3399963378906,260.79998779296875,263.510009765625,263.510009765625,6089500,0.0,0.0,BA
2023-12-20 00:00:00-05:00,262.25,266.1300048828125,260.1499938964844,260.25,260.25,5151700,0.0,0.0,BA
2023-12-21 00:00:00-05:00,265.95001220703125,267.5400085449219,260.19000244140625,262.0199890136719,262.0199890136719,6487200,0.0,0.0,BA
2023-12-22 00:00:00-05:00,261.8299865722656,262.8399963378906,259.20001220703125,260.44000244140625,260.44000244140625,4434000,0.0,0.0,BA
2023-12-26 00:00:00-05:00,259.79998779296875,263.760009765625,259.5400085449219,262.7900085449219,262.7900085449219,3938600,0.0,0.0,BA
2023-12-27 00:00:00-05:00,262.6300048828125,264.6600036621094,260.8999938964844,262.1000061035156,262.1000061035156,3484900,0.0,0.0,BA
2023-12-28 00:00:00-05:00,261.5299987792969,262.1000061035156,257.67999267578125,260.3500061035156,260.3500061035156,5096400,0.0,0.0,BA
2023-12-29 00:00:00-05:00,260.6700134277344,262.2200012207031,259.55999755859375,260.6600036621094,260.6600036621094,3686600,0.0,0.0,BA
2024-01-02 00:00:00-05:00,257.2799987792969,258.5899963378906,250.8699951171875,251.75999450683594,251.75999450683594,5815200,0.0,0.0,BA
2024-01-03 00:00:00-05:00,248.32000732421875,250.1300048828125,243.0,243.91000366210938,243.91000366210938,7219900,0.0,0.0,BA
2024-01-04 00:00:00-05:00,244.5800018310547,248.27999877929688,244.17999267578125,244.94000244140625,244.94000244140625,5170700,0.0,0.0,BA
2024-01-05 00:00:00-05:00,245.0399932861328,250.19000244140625,245.0399932861328,249.0,249.0,3849700,0.0,0.0,BA
2024-01-08 00:00:00-05:00,228.0,233.85000610351562,225.7899932861328,229.0,229.0,40730400,0.0,0.0,BA
2024-01-09 00:00:00-05:00,225.66000366210938,228.7899932861328,223.1999969482422,225.75999450683594,225.75999450683594,20687500,0.0,0.0,BA
2024-01-10 00:00:00-05:00,226.89999389648438,231.61000061035156,226.63999938964844,227.83999633789062,227.83999633789062,12883700,0.0,0.0,BA
2024-01-11 00:00:00-05:00,228.07000732421875,228.27999877929688,222.6199951171875,222.66000366210938,222.66000366210938,11830500,0.0,0.0,BA
2024-01-12 00:00:00-05:00,219.97000122070312,222.07000732421875,217.0399932861328,217.6999969482422,217.6999969482422,11285500,0.0,0.0,BA
2024-01-16 00:00:00-05:00,210.07000732421875,210.97999572753906,199.5,200.52000427246094,200.52000427246094,35290000,0.0,0.0,BA
2024-01-17 00:00:00-05:00,202.6300048828125,206.3000030517578,201.64999389648438,203.05999755859375,203.05999755859375,20140100,0.0,0.0,BA
2024-01-18 00:00:00-05:00,205.63999938964844,213.0399932861328,203.32000732421875,211.61000061035156,211.61000061035156,20046800,0.0,0.0,BA
2024-01-19 00:00:00-05:00,210.88999938964844,215.16000366210938,209.22999572753906,215.02000427246094,215.02000427246094,14345400,0.0,0.0,BA
2024-01-22 00:00:00-05:00,213.07000732421875,217.0,212.36000061035156,214.92999267578125,214.92999267578125,10760800,0.0,0.0,BA
2024-01-23 00:00:00-05:00,215.35000610351562,216.85000610351562,211.1300048828125,211.5,211.5,9076900,0.0,0.0,BA
2024-01-24 00:00:00-05:00,209.8300018310547,217.58999633789062,209.36000061035156,214.1300048828125,214.1300048828125,15119100,0.0,0.0,BA
2024-01-25 00:00:00-05:00,208.1999969482422,208.72999572753906,198.32000732421875,201.8800048828125,201.8800048828125,22112500,0.0,0.0,BA
2024-01-26 00:00:00-05:00,203.0800018310547,206.75,203.0,205.47000122070312,205.47000122070312,9911200,0.0,0.0,BA
2024-01-29 00:00:00-05:00,206.05999755859375,207.0399932861328,203.85000610351562,205.19000244140625,205.19000244140625,7535400,0.0,0.0,BA
2024-01-30 00:00:00-05:00,203.64999389648438,203.97999572753906,199.13999938964844,200.44000244140625,200.44000244140625,13321200,0.0,0.0,BA
2024-01-31 00:00:00-05:00,204.9199981689453,213.77000427246094,203.25,211.0399932861328,211.0399932861328,22409400,0.0,0.0,BA
2024-02-01 00:00:00-05:00,213.83999633789062,214.6300048828125,206.80999755859375,209.80999755859375,209.80999755859375,10679200,0.0,0.0,BA
2024-02-02 00:00:00-05:00,209.05999755859375,209.5399932861328,206.35000610351562,209.3800048828125,209.3800048828125,6275300,0.0,0.0,BA
2024-02-05 00:00:00-05:00,204.63999938964844,207.33999633789062,202.0,206.6300048828125,206.6300048828125,8682500,0.0,0.0,BA
2024-02-06 00:00:00-05:00,206.02000427246094,210.63999938964844,203.88999938964844,208.5800018310547,208.5800018310547,7556900,0.0,0.0,BA
2024-02-07 00:00:00-05:00,208.75999450683594,213.77000427246094,207.99000549316406,211.9199981689453,211.9199981689453,7747700,0.0,0.0,BA
2024-02-08 00:00:00-05:00,212.39999389648438,213.10000610351562,208.72000122070312,209.22000122070312,209.22000122070312,5787700,0.0,0.0,BA
2024-02-09 00:00:00-05:00,209.77000427246094,211.44000244140625,207.89999389648438,209.1999969482422,209.1999969482422,4349700,0.0,0.0,BA
2024-02-12 00:00:00-05:00,208.6999969482422,209.8000030517578,207.60000610351562,209.3300018310547,209.3300018310547,4077400,0.0,0.0,BA
2024-02-13 00:00:00-05:00,206.89999389648438,207.80999755859375,202.3300018310547,204.4600067138672,204.4600067138672,8263600,0.0,0.0,BA
2024-02-14 00:00:00-05:00,205.9499969482422,206.5800018310547,202.2100067138672,203.3800048828125,203.3800048828125,6503000,0.0,0.0,BA
2024-02-15 00:00:00-05:00,204.1199951171875,206.5500030517578,203.39999389648438,205.3300018310547,205.3300018310547,5309100,0.0,0.0,BA
2024-02-16 00:00:00-05:00,204.8800048828125,205.0500030517578,202.80999755859375,203.88999938964844,203.88999938964844,5986500,0.0,0.0,BA
2024-02-20 00:00:00-05:00,203.5500030517578,205.5800018310547,202.7100067138672,203.3699951171875,203.3699951171875,5248400,0.0,0.0,BA
2024-02-21 00:00:00-05:00,202.89999389648438,203.6300048828125,201.2100067138672,201.57000732421875,201.57000732421875,4171600,0.0,0.0,BA
2024-02-22 00:00:00-05:00,202.0,204.10000610351562,200.39999389648438,201.5,201.5,6513500,0.0,0.0,BA
2024-02-23 00:00:00-05:00,200.99000549316406,202.07000732421875,197.14999389648438,200.8300018310547,200.8300018310547,7433400,0.0,0.0,BA
2024-02-26 00:00:00-05:00,201.00999450683594,202.75,200.0,200.5399932861328,200.5399932861328,4807200,0.0,0.0,BA
2024-02-27 00:00:00-05:00,200.92999267578125,202.0,200.0399932861328,201.39999389648438,201.39999389648438,3932900,0.0,0.0,BA
2024-02-28 00:00:00-05:00,201.13999938964844,208.10000610351562,200.17999267578125,207.0,207.0,9654700,0.0,0.0,BA
2024-02-29 00:00:00-05:00,206.44000244140625,206.6199951171875,202.6999969482422,203.72000122070312,203.72000122070312,6670300,0.0,0.0,BA
